"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"5661",5661,61338,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,661
"5662",5662,61348,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,662
"5663",5663,61358,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,663
"5664",5664,61368,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,664
"5665",5665,61378,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,665
"5666",5666,61388,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,666
"5667",5667,61398,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,667
"5668",5668,61408,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,668
"5669",5669,61418,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,669
"5670",5670,61428,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,670
"5671",5671,61438,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,671
"5672",5672,61448,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,672
"5673",5673,61458,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,673
"5674",5674,61468,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,674
"5675",5675,61478,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,675
"5676",5676,61488,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,676
"5677",5677,61498,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,677
"5678",5678,61508,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,678
"5679",5679,61518,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,679
"5680",5680,61528,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,680
"5681",5681,61538,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,681
"5682",5682,61548,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,682
"5683",5683,61558,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,683
"5684",5684,61568,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,684
"5685",5685,61578,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,685
"5686",5686,61588,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,686
"5687",5687,61598,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,687
"5688",5688,61608,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,688
"5689",5689,61618,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,689
"5690",5690,61628,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,690
"5691",5691,61638,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,691
"5692",5692,61648,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,692
"5693",5693,61658,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,693
"5694",5694,61668,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,694
"5695",5695,61678,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,695
"5696",5696,61688,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,696
"5697",5697,61698,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,697
"5698",5698,61708,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,698
"5699",5699,61718,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,699
"5700",5700,61728,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,700
"5701",5701,61738,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,701
"5702",5702,61748,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,702
"5703",5703,61758,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,703
"5704",5704,61768,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,704
"5705",5705,61778,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,705
"5706",5706,61788,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,706
"5707",5707,61798,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,707
"5708",5708,61808,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,708
"5709",5709,61818,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,709
"5710",5710,61828,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,710
"5711",5711,61838,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,711
"5712",5712,61848,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,712
"5713",5713,61858,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,713
"5714",5714,61868,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,714
"5715",5715,61878,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,715
"5716",5716,61888,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,716
"5717",5717,61898,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,717
"5718",5718,61908,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,718
"5719",5719,61918,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,719
"5720",5720,61928,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,720
"5721",5721,61938,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,721
"5722",5722,61948,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,722
"5723",5723,61958,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,723
"5724",5724,61968,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,724
"5725",5725,61978,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,725
"5726",5726,61988,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,726
"5727",5727,61998,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,727
"5728",5728,62008,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,728
"5729",5729,62018,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,729
"5730",5730,62028,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,730
"5731",5731,62038,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,731
"5732",5732,62048,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,732
"5733",5733,62058,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,733
"5734",5734,62068,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,734
"5735",5735,62078,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,735
"5736",5736,62088,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,736
"5737",5737,62098,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,737
"5738",5738,62108,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,738
"5739",5739,62118,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,739
"5740",5740,62128,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,740
"5741",5741,62138,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,741
"5742",5742,62148,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,742
"5743",5743,62158,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,743
"5744",5744,62168,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,744
"5745",5745,62178,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,745
"5746",5746,62188,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,746
"5747",5747,62198,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,747
"5748",5748,62208,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,748
"5749",5749,62218,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,749
"5750",5750,62228,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,750
"5751",5751,62238,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,751
"5752",5752,62248,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,752
"5753",5753,62258,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,753
"5754",5754,62268,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,754
"5755",5755,62278,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,755
"5756",5756,62288,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,756
"5757",5757,62298,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,757
"5758",5758,62308,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,758
"5759",5759,62318,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,759
"5760",5760,62328,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,760
"5761",5761,62338,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,761
"5762",5762,62348,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,762
"5763",5763,62358,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,763
"5764",5764,62368,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,764
"5765",5765,62378,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,765
"5766",5766,62388,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,766
"5767",5767,62398,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,767
"5768",5768,62408,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,768
"5769",5769,62418,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,769
"5770",5770,62428,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,770
"5771",5771,62438,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,771
"5772",5772,62448,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,772
"5773",5773,62458,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,773
"5774",5774,62468,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,774
"5775",5775,62478,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,775
"5776",5776,62488,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,776
"5777",5777,62498,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,777
"5778",5778,62508,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,778
"5779",5779,62518,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,779
"5780",5780,62528,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,780
"5781",5781,62538,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,781
"5782",5782,62548,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,782
"5783",5783,62558,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,783
"5784",5784,62568,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,784
"5785",5785,62578,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,785
"5786",5786,62588,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,786
"5787",5787,62598,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,787
"5788",5788,62608,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,788
"5789",5789,62618,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,789
"5790",5790,62628,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,790
"5791",5791,62638,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,791
"5792",5792,62648,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,792
"5793",5793,62658,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,793
"5794",5794,62668,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,794
"5795",5795,62678,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,795
"5796",5796,62688,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,796
"5797",5797,62698,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,797
"5798",5798,62708,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,798
"5799",5799,62718,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,799
"5800",5800,62728,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,800
"5801",5801,62738,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,801
"5802",5802,62748,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,802
"5803",5803,62758,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,803
"5804",5804,62768,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,804
"5805",5805,62778,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,805
"5806",5806,62788,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,806
"5807",5807,62798,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,807
"5808",5808,62808,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,808
"5809",5809,62818,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,809
"5810",5810,62828,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,810
"5811",5811,62838,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,811
"5812",5812,62848,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,812
"5813",5813,62858,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,813
"5814",5814,62868,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,814
"5815",5815,62878,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,815
"5816",5816,62888,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,816
"5817",5817,62898,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,817
"5818",5818,62908,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,818
"5819",5819,62918,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,819
"5820",5820,62928,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,820
"5821",5821,62938,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,821
"5822",5822,62948,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,822
"5823",5823,62958,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,823
"5824",5824,62968,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,824
"5825",5825,62978,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,825
"5826",5826,62988,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,826
"5827",5827,62998,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,827
"5828",5828,63008,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,828
"5829",5829,63018,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,829
"5830",5830,63028,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,830
"5831",5831,63038,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,831
"5832",5832,63048,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,832
"5833",5833,63058,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,833
"5834",5834,63068,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,834
