"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"2976",2976,34488,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,976
"2977",2977,34498,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,977
"2978",2978,34508,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,978
"2979",2979,34518,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,979
"2980",2980,34528,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,980
"2981",2981,34538,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,981
"2982",2982,34548,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,982
"2983",2983,34558,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,983
"2984",2984,34568,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,984
"2985",2985,34578,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,985
"2986",2986,34588,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,986
"2987",2987,34598,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,987
"2988",2988,34608,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,988
"2989",2989,34618,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,989
"2990",2990,34628,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,990
"2991",2991,34638,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,991
"2992",2992,34648,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,992
"2993",2993,34658,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,993
"2994",2994,34668,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,994
"2995",2995,34678,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,995
"2996",2996,34688,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,996
"2997",2997,34698,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,997
"2998",2998,34708,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,998
"2999",2999,34718,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,999
"3000",3000,34728,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,1000
"3001",3001,34738,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,1
"3002",3002,34748,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,2
"3003",3003,34758,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,3
"3004",3004,34768,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,4
"3005",3005,34778,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,5
"3006",3006,34788,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,6
"3007",3007,34798,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,7
"3008",3008,34808,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,8
"3009",3009,34818,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,9
"3010",3010,34828,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,10
"3011",3011,34838,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,11
"3012",3012,34848,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,12
"3013",3013,34858,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,13
"3014",3014,34868,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,14
"3015",3015,34878,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,15
"3016",3016,34888,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,16
"3017",3017,34898,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,17
"3018",3018,34908,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,18
"3019",3019,34918,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,19
"3020",3020,34928,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,20
"3021",3021,34938,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,21
"3022",3022,34948,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,22
"3023",3023,34958,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,23
"3024",3024,34968,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,24
"3025",3025,34978,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,25
"3026",3026,34988,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,26
"3027",3027,34998,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,27
"3028",3028,35008,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,28
"3029",3029,35018,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,29
"3030",3030,35028,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,30
"3031",3031,35038,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,31
"3032",3032,35048,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,32
"3033",3033,35058,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,33
"3034",3034,35068,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,34
"3035",3035,35078,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,35
"3036",3036,35088,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,36
"3037",3037,35098,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,37
"3038",3038,35108,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,38
"3039",3039,35118,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,39
"3040",3040,35128,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,40
"3041",3041,35138,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,41
"3042",3042,35148,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,42
"3043",3043,35158,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,43
"3044",3044,35168,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,44
"3045",3045,35178,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,45
"3046",3046,35188,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,46
"3047",3047,35198,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,47
"3048",3048,35208,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,48
"3049",3049,35218,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,49
"3050",3050,35228,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,50
"3051",3051,35238,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,51
"3052",3052,35248,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,52
"3053",3053,35258,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,53
"3054",3054,35268,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,54
"3055",3055,35278,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,55
"3056",3056,35288,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,56
"3057",3057,35298,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,57
"3058",3058,35308,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,58
"3059",3059,35318,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,59
"3060",3060,35328,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,60
"3061",3061,35338,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,61
"3062",3062,35348,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,62
"3063",3063,35358,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,63
"3064",3064,35368,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,64
"3065",3065,35378,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,65
"3066",3066,35388,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,66
"3067",3067,35398,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,67
"3068",3068,35408,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,68
"3069",3069,35418,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,69
"3070",3070,35428,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,70
"3071",3071,35438,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,71
"3072",3072,35448,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,72
"3073",3073,35458,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,73
"3074",3074,35468,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,74
"3075",3075,35478,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,75
"3076",3076,35488,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,76
"3077",3077,35498,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,77
"3078",3078,35508,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,78
"3079",3079,35518,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,79
"3080",3080,35528,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,80
"3081",3081,35538,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,81
"3082",3082,35548,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,82
"3083",3083,35558,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,83
"3084",3084,35568,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,84
"3085",3085,35578,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,85
"3086",3086,35588,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,86
"3087",3087,35598,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,87
"3088",3088,35608,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,88
"3089",3089,35618,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,89
"3090",3090,35628,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,90
"3091",3091,35638,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,91
"3092",3092,35648,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,92
"3093",3093,35658,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,93
"3094",3094,35668,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,94
"3095",3095,35678,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,95
"3096",3096,35688,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,96
"3097",3097,35698,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,97
"3098",3098,35708,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,98
"3099",3099,35718,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,99
"3100",3100,35728,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,100
"3101",3101,35738,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,101
"3102",3102,35748,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,102
"3103",3103,35758,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,103
"3104",3104,35768,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,104
"3105",3105,35778,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,105
"3106",3106,35788,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,106
"3107",3107,35798,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,107
"3108",3108,35808,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,108
"3109",3109,35818,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,109
"3110",3110,35828,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,110
"3111",3111,35838,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,111
"3112",3112,35848,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,112
"3113",3113,35858,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,113
"3114",3114,35868,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,114
"3115",3115,35878,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,115
"3116",3116,35888,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,116
"3117",3117,35898,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,117
"3118",3118,35908,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,118
"3119",3119,35918,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,119
"3120",3120,35928,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,120
"3121",3121,35938,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,121
"3122",3122,35948,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,122
"3123",3123,35958,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,123
"3124",3124,35968,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,124
"3125",3125,35978,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,125
"3126",3126,35988,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,126
"3127",3127,35998,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,127
"3128",3128,36008,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,128
"3129",3129,36018,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,129
"3130",3130,36028,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,130
"3131",3131,36038,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,131
"3132",3132,36048,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,132
"3133",3133,36058,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,133
"3134",3134,36068,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,134
"3135",3135,36078,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,135
"3136",3136,36088,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,136
"3137",3137,36098,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,137
"3138",3138,36108,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,138
"3139",3139,36118,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,139
"3140",3140,36128,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,140
"3141",3141,36138,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,141
"3142",3142,36148,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,142
"3143",3143,36158,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,143
"3144",3144,36168,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,144
"3145",3145,36178,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,145
"3146",3146,36188,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,146
"3147",3147,36198,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,147
"3148",3148,36208,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,148
"3149",3149,36218,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,149
"3150",3150,36228,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,150
"3151",3151,36238,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,151
"3152",3152,36248,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,152
"3153",3153,36258,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,153
"3154",3154,36268,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,154
"3155",3155,36278,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,155
"3156",3156,36288,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,156
"3157",3157,36298,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,157
"3158",3158,36308,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,158
"3159",3159,36318,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,159
"3160",3160,36328,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,160
"3161",3161,36338,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,161
"3162",3162,36348,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,162
"3163",3163,36358,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,163
"3164",3164,36368,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,164
"3165",3165,36378,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,165
"3166",3166,36388,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,166
"3167",3167,36398,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,167
"3168",3168,36408,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,168
"3169",3169,36418,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,169
"3170",3170,36428,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,170
"3171",3171,36438,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,171
"3172",3172,36448,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,172
"3173",3173,36458,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,173
"3174",3174,36468,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,174
"3175",3175,36478,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,175
"3176",3176,36488,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,176
"3177",3177,36498,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,177
"3178",3178,36508,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,178
"3179",3179,36518,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,179
"3180",3180,36528,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,180
"3181",3181,36538,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,181
"3182",3182,36548,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,182
"3183",3183,36558,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,183
"3184",3184,36568,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,184
"3185",3185,36578,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,185
"3186",3186,36588,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,186
"3187",3187,36598,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,187
"3188",3188,36608,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,188
"3189",3189,36618,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,189
"3190",3190,36628,"SMD_tau2=0.09_null",0,"null","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,190
