"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"4515",4515,49878,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,515
"4516",4516,49888,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,516
"4517",4517,49898,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,517
"4518",4518,49908,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,518
"4519",4519,49918,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,519
"4520",4520,49928,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,520
"4521",4521,49938,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,521
"4522",4522,49948,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,522
"4523",4523,49958,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,523
"4524",4524,49968,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,524
"4525",4525,49978,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,525
"4526",4526,49988,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,526
"4527",4527,49998,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,527
"4528",4528,50008,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,528
"4529",4529,50018,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,529
"4530",4530,50028,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,530
"4531",4531,50038,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,531
"4532",4532,50048,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,532
"4533",4533,50058,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,533
"4534",4534,50068,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,534
"4535",4535,50078,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,535
"4536",4536,50088,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,536
"4537",4537,50098,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,537
"4538",4538,50108,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,538
"4539",4539,50118,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,539
"4540",4540,50128,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,540
"4541",4541,50138,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,541
"4542",4542,50148,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,542
"4543",4543,50158,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,543
"4544",4544,50168,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,544
"4545",4545,50178,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,545
"4546",4546,50188,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,546
"4547",4547,50198,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,547
"4548",4548,50208,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,548
"4549",4549,50218,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,549
"4550",4550,50228,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,550
"4551",4551,50238,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,551
"4552",4552,50248,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,552
"4553",4553,50258,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,553
"4554",4554,50268,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,554
"4555",4555,50278,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,555
"4556",4556,50288,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,556
"4557",4557,50298,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,557
"4558",4558,50308,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,558
"4559",4559,50318,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,559
"4560",4560,50328,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,560
"4561",4561,50338,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,561
"4562",4562,50348,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,562
"4563",4563,50358,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,563
"4564",4564,50368,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,564
"4565",4565,50378,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,565
"4566",4566,50388,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,566
"4567",4567,50398,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,567
"4568",4568,50408,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,568
"4569",4569,50418,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,569
"4570",4570,50428,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,570
"4571",4571,50438,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,571
"4572",4572,50448,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,572
"4573",4573,50458,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,573
"4574",4574,50468,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,574
"4575",4575,50478,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,575
"4576",4576,50488,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,576
"4577",4577,50498,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,577
"4578",4578,50508,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,578
"4579",4579,50518,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,579
"4580",4580,50528,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,580
"4581",4581,50538,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,581
"4582",4582,50548,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,582
"4583",4583,50558,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,583
"4584",4584,50568,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,584
"4585",4585,50578,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,585
"4586",4586,50588,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,586
"4587",4587,50598,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,587
"4588",4588,50608,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,588
"4589",4589,50618,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,589
"4590",4590,50628,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,590
"4591",4591,50638,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,591
"4592",4592,50648,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,592
"4593",4593,50658,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,593
"4594",4594,50668,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,594
"4595",4595,50678,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,595
"4596",4596,50688,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,596
"4597",4597,50698,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,597
"4598",4598,50708,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,598
"4599",4599,50718,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,599
"4600",4600,50728,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,600
"4601",4601,50738,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,601
"4602",4602,50748,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,602
"4603",4603,50758,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,603
"4604",4604,50768,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,604
"4605",4605,50778,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,605
"4606",4606,50788,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,606
"4607",4607,50798,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,607
"4608",4608,50808,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,608
"4609",4609,50818,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,609
"4610",4610,50828,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,610
"4611",4611,50838,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,611
"4612",4612,50848,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,612
"4613",4613,50858,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,613
"4614",4614,50868,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,614
"4615",4615,50878,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,615
"4616",4616,50888,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,616
"4617",4617,50898,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,617
"4618",4618,50908,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,618
"4619",4619,50918,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,619
"4620",4620,50928,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,620
"4621",4621,50938,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,621
"4622",4622,50948,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,622
"4623",4623,50958,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,623
"4624",4624,50968,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,624
"4625",4625,50978,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,625
"4626",4626,50988,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,626
"4627",4627,50998,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,627
"4628",4628,51008,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,628
"4629",4629,51018,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,629
"4630",4630,51028,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,630
"4631",4631,51038,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,631
"4632",4632,51048,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,632
"4633",4633,51058,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,633
"4634",4634,51068,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,634
"4635",4635,51078,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,635
"4636",4636,51088,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,636
"4637",4637,51098,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,637
"4638",4638,51108,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,638
"4639",4639,51118,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,639
"4640",4640,51128,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,640
"4641",4641,51138,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,641
"4642",4642,51148,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,642
"4643",4643,51158,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,643
"4644",4644,51168,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,644
"4645",4645,51178,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,645
"4646",4646,51188,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,646
"4647",4647,51198,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,647
"4648",4648,51208,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,648
"4649",4649,51218,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,649
"4650",4650,51228,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,650
"4651",4651,51238,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,651
"4652",4652,51248,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,652
"4653",4653,51258,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,653
"4654",4654,51268,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,654
"4655",4655,51278,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,655
"4656",4656,51288,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,656
"4657",4657,51298,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,657
"4658",4658,51308,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,658
"4659",4659,51318,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,659
"4660",4660,51328,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,660
"4661",4661,51338,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,661
"4662",4662,51348,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,662
"4663",4663,51358,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,663
"4664",4664,51368,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,664
"4665",4665,51378,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,665
"4666",4666,51388,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,666
"4667",4667,51398,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,667
"4668",4668,51408,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,668
"4669",4669,51418,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,669
"4670",4670,51428,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,670
"4671",4671,51438,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,671
"4672",4672,51448,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,672
"4673",4673,51458,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,673
"4674",4674,51468,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,674
"4675",4675,51478,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,675
"4676",4676,51488,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,676
"4677",4677,51498,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,677
"4678",4678,51508,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,678
"4679",4679,51518,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,679
